2016_09_06__18_47_33
1&2,1&3,1&4,2&3,2&4,3&4
484,137,132,137,132,531
506,131,128,131,128,567
505,122,122,121,121,557
503,128,125,129,126,534
488,136,135,136,135,520
479,111,107,109,105,539
537,128,123,126,121,510
496,113,106,113,106,537
513,128,126,128,126,521
507,141,140,141,140,565
504,118,117,119,118,515
479,125,124,125,124,505
494,133,129,133,129,549
500,119,116,119,116,511
531,136,133,136,133,568
467,112,108,112,108,499
497,121,119,119,117,529
499,119,116,118,115,533
538,132,129,132,129,539
492,129,125,129,125,470
459,108,106,109,107,528
480,123,120,123,120,533
476,109,106,108,105,476
505,108,107,108,107,530
485,136,133,136,132,539
455,111,110,111,110,499
481,112,109,111,110,523
549,143,141,143,141,537
498,120,114,119,113,527
520,121,119,118,116,540
530,135,131,135,131,527
487,140,136,139,135,546
463,109,107,109,107,560
483,120,119,119,119,536
486,119,118,117,116,526
473,113,113,111,111,501
489,121,119,120,118,557
512,123,119,122,120,509
506,123,119,123,119,529
525,117,114,116,113,525
460,125,123,125,123,555
454,126,123,123,120,522
466,129,128,129,128,557
494,142,140,141,139,533
519,146,145,146,145,557
525,124,119,124,119,512
517,129,123,128,122,519
495,105,105,105,105,498
488,114,111,114,111,553
541,114,110,113,109,523
506,105,103,105,103,538
508,119,118,119,118,567
505,118,116,118,116,499
449,116,115,115,114,528
518,119,115,118,114,484
509,138,134,138,134,518
482,120,117,120,117,497
507,125,123,124,122,516
460,113,110,113,110,530
471,127,125,126,124,521
521,131,129,131,129,541
477,114,111,113,111,487
482,129,124,129,124,530
480,114,110,113,109,564
511,115,113,115,113,497
486,96,94,96,94,503
555,144,144,144,144,569
498,129,127,128,128,514
546,129,128,129,128,556
520,116,111,115,112,525
482,128,124,127,123,496
458,107,100,105,98,530
512,121,119,121,119,519
535,131,129,129,127,509
490,134,131,134,131,550
483,124,120,124,120,555
527,135,131,135,131,536
507,135,133,134,132,570
503,121,118,118,115,528
503,110,106,108,105,524
511,116,114,115,113,525
502,117,111,117,111,489
454,118,115,118,115,487
482,100,98,100,98,474
505,125,120,125,120,533
473,106,105,105,104,496
532,118,114,115,112,498
499,112,107,112,107,529
445,119,116,118,116,536
536,134,130,133,129,521
524,129,124,128,123,549
468,107,103,107,103,516
526,146,140,146,140,570
482,136,132,135,131,527
456,128,124,129,125,506
507,125,122,126,123,538
489,106,104,106,104,520
488,128,126,129,127,527
527,137,131,136,130,568
498,124,120,124,120,533
501,131,127,131,127,549
499,124,121,123,120,499
501,139,138,138,139,568
532,134,130,134,130,560
492,110,106,109,107,508
490,111,109,111,109,494
437,105,104,104,103,526
519,128,123,127,122,529
464,112,110,112,110,530
517,125,121,124,120,543
484,117,115,116,114,473
460,107,102,107,102,505
475,114,111,114,111,485
521,115,110,115,110,532
518,141,137,141,137,554
521,113,109,113,109,506
465,123,121,123,121,518
455,123,120,123,120,534
502,121,121,120,120,534
482,109,107,109,107,526
501,124,123,123,122,556
508,135,132,135,132,514
511,132,128,132,128,510
475,121,117,120,116,543
458,110,107,110,107,536
464,128,125,126,123,541
460,129,126,129,128,593
498,138,133,138,133,534
474,103,101,103,101,478
524,135,133,132,132,537
443,108,104,108,104,520
510,120,116,118,114,541
544,138,134,135,133,553
435,103,100,102,99,501
537,123,122,122,121,525
536,118,117,118,117,550
523,136,132,137,133,580
457,113,112,114,113,490
453,118,115,117,114,549
492,126,124,126,124,548
489,120,117,120,117,510
519,131,129,131,129,535
513,140,135,140,135,483
459,108,107,107,106,527
491,134,130,133,129,559
506,133,129,132,128,566
463,111,108,110,107,507
499,128,128,127,127,550
492,137,133,136,132,553
545,134,129,134,129,527
462,104,102,102,100,535
475,108,106,106,104,507
457,98,96,97,95,536
484,116,111,115,110,528
484,120,115,120,115,504
500,128,122,128,122,533
504,136,135,136,135,544
494,116,114,116,114,542
480,123,117,123,117,517
448,99,98,100,99,469
517,123,120,123,120,519
489,121,117,119,115,503
503,130,124,129,123,562
423,87,83,87,83,476
497,124,121,123,120,495
491,115,115,114,114,525
497,127,122,126,121,545
514,135,134,135,134,493
459,125,122,124,121,516
497,123,120,123,119,534
491,116,111,115,110,532
502,132,127,132,128,510
470,123,121,122,120,538
455,123,119,122,120,517
476,103,102,103,102,548
492,140,136,138,136,542
496,124,118,123,117,526
480,115,112,114,112,528
490,117,112,116,113,523
522,157,154,157,154,519
502,136,128,135,127,552
509,125,121,124,120,522
485,128,126,128,126,558
538,135,131,135,131,501
521,124,122,124,122,520
523,125,122,126,123,504
520,127,124,125,122,543
507,119,118,119,118,530
504,112,107,111,107,478
489,101,100,100,99,517
535,137,135,136,134,563
484,124,121,125,122,537
502,109,106,109,106,564
497,131,127,129,125,549
494,140,133,140,132,513
494,117,113,117,113,513
476,136,130,136,130,522
528,134,133,134,133,521
503,136,133,136,133,537
465,124,122,122,122,522
485,126,121,126,121,531
488,117,113,115,111,534
449,108,106,107,105,536
519,132,132,131,131,484
491,122,121,121,120,520
518,131,125,130,123,491
499,156,151,156,151,566
513,118,117,119,118,516
512,120,115,120,115,535
508,137,133,135,132,559
522,131,128,128,125,539
503,137,126,137,127,517
485,123,121,122,120,499
487,104,100,103,99,511
510,125,119,123,117,528
507,128,124,128,124,544
511,119,117,120,118,524
538,129,127,128,126,553
461,124,120,121,118,519
492,120,117,120,117,481
469,125,124,122,121,562
500,114,111,114,111,520
522,119,115,119,115,546
486,112,108,112,108,523
505,114,112,113,111,545
481,118,118,118,118,537
441,100,98,100,98,491
519,117,117,117,117,510
530,128,121,125,118,541
481,123,120,123,120,546
508,110,106,110,106,540
537,142,140,143,141,575
529,123,122,122,121,545
484,127,123,126,122,560
497,104,102,104,102,525
484,123,121,123,121,512
497,111,108,111,108,522
447,105,101,106,102,510
477,116,111,115,110,561
504,129,126,130,127,555
555,144,139,145,140,560
506,127,124,126,124,547
484,123,121,123,121,518
538,139,137,140,138,512
504,148,147,146,145,571
455,119,117,119,117,523
485,132,129,130,129,536
461,128,124,128,124,542
508,133,127,132,128,535
470,117,115,117,115,512
512,124,119,123,119,519
473,104,101,103,100,532
490,145,142,145,142,521
510,142,140,140,138,496
523,142,136,142,136,580
510,137,134,135,132,557
490,112,108,112,108,510
493,126,125,124,123,531
509,157,154,156,153,573
500,122,119,121,118,509
471,98,95,98,95,494
502,126,125,124,124,514
507,136,132,133,130,521
492,112,110,112,110,504
516,132,127,129,125,517
511,127,121,126,120,530
524,107,105,107,105,507
511,130,126,130,126,562
475,121,120,120,119,552
478,124,120,123,121,563
509,128,125,128,125,553
532,149,142,148,141,546
472,130,125,130,125,532
513,132,128,131,128,539
494,121,120,120,119,534
481,131,128,131,128,538
538,135,134,135,134,580
507,122,119,121,118,538
505,115,114,115,114,535
482,112,110,112,110,510
482,115,109,115,109,504
533,127,123,126,122,566
471,124,119,124,119,539
508,137,134,137,134,528
509,138,136,137,135,518
488,129,127,128,128,528
518,133,127,132,127,588
501,115,113,114,112,521
544,134,132,133,131,587
514,127,123,125,122,524
512,121,115,122,115,518
479,116,114,116,114,489
479,114,110,114,110,531
483,125,119,125,119,546
475,99,95,99,95,564
496,108,104,108,104,543
503,116,113,116,113,508
508,113,110,113,110,494
517,137,135,136,134,551
473,113,112,111,110,503
523,126,120,126,120,538
484,110,108,108,106,552
483,126,123,125,122,519
496,126,120,123,119,520
499,127,124,127,124,543
476,112,108,112,108,528
495,134,130,134,130,567
476,122,118,122,118,524
483,117,114,116,115,502
530,139,134,136,132,534
478,121,118,119,116,509
479,125,122,125,122,531
544,143,140,143,140,515
507,121,118,121,118,553
490,117,113,116,112,502
502,131,129,131,129,544
492,118,113,117,112,547
475,111,106,110,105,552
493,131,123,130,122,537
527,137,135,136,134,580
521,137,136,137,136,539
515,134,132,132,130,525
454,107,104,104,103,491
520,124,122,124,122,528
481,121,118,121,118,515
468,127,124,126,123,532
462,122,116,122,116,518
524,123,119,123,119,511
523,119,113,118,112,544
521,100,99,101,100,482
485,128,124,128,124,521
505,122,119,122,119,557
477,129,127,130,128,516
499,119,117,118,116,555
538,140,137,139,136,543
499,124,119,124,119,517
548,126,122,126,122,551
527,135,130,135,130,522
473,126,121,126,121,515
506,124,121,123,120,505
536,134,126,134,126,545
502,138,134,137,133,565
511,133,133,133,133,544
501,110,107,110,107,527
476,127,123,125,121,507
478,118,113,117,112,527
467,121,119,120,118,524
547,130,126,129,125,500
488,122,116,121,115,526
477,130,127,130,127,549
490,144,141,143,140,547
521,118,117,117,116,504
518,130,129,129,128,545
495,128,126,125,124,532
495,119,115,118,115,511
495,136,133,136,133,540
502,124,121,122,120,551
456,117,115,114,112,542
494,110,107,110,107,539
479,119,116,119,116,530
473,135,132,134,131,537
485,137,131,135,131,553
504,124,119,124,119,502
485,115,112,115,112,535
485,110,107,109,107,544
481,119,118,120,119,554
501,127,122,127,122,574
505,135,133,135,133,560
529,138,136,138,136,554
531,132,132,133,133,566
524,110,107,110,107,512
499,119,116,116,115,539
473,116,113,115,112,495
529,138,138,138,138,552
475,132,125,129,124,527
496,125,124,123,122,556
518,138,135,138,135,548
517,119,115,118,114,528
509,126,124,127,125,571
489,121,118,120,117,510
493,131,130,131,130,571
500,117,115,115,113,509
471,124,121,123,121,549
513,122,121,121,120,497
485,112,112,111,111,539
490,109,106,110,107,542
494,116,114,116,114,522
456,99,95,99,95,544
471,112,109,111,110,571
473,142,138,140,139,566
487,125,124,125,124,528
509,134,131,134,131,517
472,120,117,121,118,547
436,115,113,115,113,547
507,120,115,120,115,510
556,139,133,138,132,573
480,122,121,123,122,539
455,131,126,128,123,575
470,120,118,119,117,539
481,120,114,119,115,515
519,133,129,133,129,519
521,119,118,119,118,566
483,114,111,114,111,503
499,136,135,136,135,565
539,134,130,133,129,566
497,130,128,130,128,576
499,124,118,121,115,530
496,134,130,134,130,536
496,120,117,119,116,517
492,129,125,129,125,572
484,121,118,121,118,572
521,136,134,135,133,541
504,127,126,127,126,532
464,132,125,130,125,523
522,115,109,115,109,521
459,116,108,115,107,531
492,110,108,110,108,526
489,124,120,125,121,547
494,129,124,129,124,515
519,140,137,137,134,548
507,105,100,105,100,535
466,100,98,99,97,538
515,130,124,129,123,523
496,129,128,128,127,535
476,118,114,117,115,534
495,114,110,113,109,519
482,134,127,133,128,560
496,115,114,114,113,500
503,126,123,125,122,530
503,128,123,127,122,550
475,126,124,126,124,533
510,127,124,128,125,521
514,132,128,132,128,542
460,98,94,96,93,501
542,152,146,153,147,589
508,119,116,118,115,499
487,117,114,117,114,533
508,132,123,132,123,545
480,119,115,119,115,496
484,120,118,121,119,554
468,108,104,108,104,518
516,147,145,145,143,558
499,120,117,119,116,506
452,118,115,117,114,545
498,121,119,120,118,505
488,116,113,115,114,533
490,111,108,111,108,522
498,133,125,132,124,535
506,128,123,128,123,543
455,119,117,120,117,514
482,113,108,113,108,520
453,130,128,129,127,516
469,117,115,118,116,557
476,120,118,121,119,523
472,118,117,118,117,526
446,125,121,124,120,547
510,143,142,143,142,523
463,109,106,109,106,492
435,107,104,107,104,539
481,120,118,119,117,522
442,124,120,122,118,519
500,128,127,128,127,508
480,135,132,133,130,524
491,123,122,124,123,545
453,119,115,119,115,545
502,117,115,117,115,545
468,117,113,117,113,543
495,131,129,130,130,554
450,109,105,107,103,505
473,121,114,121,114,532
551,135,132,134,131,570
489,134,129,134,129,536
475,114,111,113,110,511
489,117,115,117,115,497
473,120,119,121,120,558
517,129,127,128,127,561
499,125,122,123,120,523
505,145,142,144,141,574
501,136,128,133,127,501
414,96,95,98,97,505
524,132,130,130,128,510
499,151,143,150,143,526
480,123,121,123,121,522
485,119,116,119,116,540
497,133,130,132,129,518
466,134,134,134,134,555
513,119,116,119,116,568
493,104,102,103,101,539
475,130,127,130,127,531
470,117,113,115,111,508
473,121,119,120,118,554
470,122,119,122,119,559
483,114,109,113,108,557
466,114,112,114,112,533
463,115,112,116,113,544
455,121,118,119,116,505
454,116,112,114,111,541
467,104,102,103,101,508
481,133,130,133,130,558
461,117,115,117,115,513
507,124,118,124,118,554
473,121,119,121,119,527
484,110,107,109,106,513
488,115,109,114,109,538
496,136,134,136,134,546
438,103,101,103,100,503
490,145,140,143,140,530
479,120,118,119,117,534
480,131,126,132,128,526
488,112,111,111,111,545
469,132,128,133,129,534
469,115,114,114,113,549
494,130,126,130,126,540
495,117,115,116,114,528
448,108,105,108,105,562
462,123,121,122,120,527
466,130,129,129,128,537
530,123,122,122,121,518
492,119,116,118,115,536
501,128,125,128,125,572
483,132,127,131,126,563
498,102,100,101,100,516
502,122,118,121,118,512
492,113,110,112,109,496
479,130,129,130,129,524
442,123,117,122,116,508
500,139,135,138,135,507
447,112,110,112,110,523
496,129,127,129,127,533
477,112,108,113,109,538
473,137,134,137,134,563
464,105,104,103,102,513
460,123,120,122,119,530
506,148,145,149,146,563
496,129,127,127,125,548
442,103,102,102,101,509
454,113,110,114,111,489
449,121,117,119,118,494
498,123,118,122,117,500
488,130,126,128,126,539
468,121,119,120,118,552
495,118,116,118,116,523
494,119,114,120,115,560
483,125,117,124,117,499
443,125,123,124,122,514
425,126,124,126,124,511
517,142,137,142,137,531
463,110,108,109,109,518
470,134,131,134,131,511
463,118,118,118,118,493
476,98,97,97,96,493
424,106,105,106,105,488
469,117,115,116,114,490
463,127,124,125,124,553
496,138,133,138,133,487
473,118,117,117,116,541
440,120,113,120,113,504
508,120,117,118,117,515
477,135,129,134,128,544
452,97,94,97,94,487
490,117,115,116,114,519
484,129,126,128,127,561
501,140,128,140,128,497
447,123,120,123,120,481
468,122,118,121,117,495
466,109,104,109,104,499
493,128,126,128,126,523
460,125,124,124,123,557
490,127,121,126,120,499
506,139,134,138,133,540
443,112,106,112,106,525
489,121,116,120,116,498
455,134,133,134,133,508
495,137,131,137,131,548
452,105,102,105,102,488
478,121,118,119,116,515
458,135,132,133,131,521
509,139,133,136,130,557
498,126,124,124,122,543
441,114,109,114,109,509
471,119,115,118,114,518
445,129,127,129,127,549
473,133,131,133,131,528
486,123,121,122,120,548
472,121,117,121,117,518
456,112,108,111,107,518
438,119,115,118,115,552
468,116,114,116,114,527
439,135,131,134,130,533
472,125,120,122,119,490
484,124,121,123,121,489
463,130,123,131,124,517
478,123,120,121,118,520
443,128,124,128,124,535
487,131,131,131,131,556
444,117,114,117,114,472
480,115,107,116,108,500
430,132,125,131,124,508
440,119,114,116,112,528
442,108,102,108,101,519
457,142,139,142,139,543
479,121,117,121,117,508
486,133,128,133,128,488
473,128,123,129,124,471
480,128,120,128,120,551
462,123,120,123,120,534
438,121,117,120,118,498
437,111,109,111,109,511
469,130,127,129,126,556
436,126,123,126,123,528
458,122,117,120,116,523
445,92,88,93,89,494
480,113,108,113,108,521
459,127,124,126,123,537
467,133,129,132,130,513
427,129,125,129,124,544
478,130,126,128,124,549
434,116,110,115,110,455
497,116,110,116,110,515
463,121,118,118,116,521
401,107,106,107,106,530
439,101,98,98,95,491
472,136,133,136,133,522
473,113,111,112,110,491
460,119,117,118,117,535
488,134,130,132,128,492
452,124,121,124,121,529
480,111,111,110,110,496
472,130,128,131,129,525
429,115,112,115,112,494
430,101,99,101,99,503
448,112,109,112,109,528
450,132,130,131,129,478
468,124,123,124,123,557
464,129,121,129,121,520
502,141,135,141,135,543
438,115,111,114,110,494
475,130,128,128,126,546
445,128,123,127,123,527
454,117,114,118,115,524
498,138,133,137,132,536
441,100,96,99,95,461
441,131,123,131,123,504
430,100,98,99,97,482
480,121,118,121,118,520
478,129,125,128,124,554
472,123,121,121,119,494
514,121,118,121,118,528
476,123,114,121,115,498
442,114,112,114,112,522
443,123,119,123,119,550
481,102,101,100,99,504
471,119,116,118,116,544
470,135,133,135,133,543
408,107,105,107,105,536
511,160,155,158,153,554
469,125,124,124,123,528
470,126,123,125,123,518
489,127,122,126,121,513
463,121,116,119,115,490
471,126,124,126,124,517
501,149,145,149,145,521
441,109,107,109,107,481
430,99,96,99,96,474
457,122,119,120,117,519
483,131,127,130,126,498
456,127,123,126,124,515
436,102,100,102,100,502
439,103,97,103,97,486
476,121,118,121,118,507
486,127,120,127,120,473
470,113,109,113,109,479
463,112,104,111,105,460
473,128,120,128,120,502
468,135,133,131,129,535
520,113,111,113,111,489
464,116,114,117,115,499
458,121,114,120,113,491
464,117,113,116,112,514
476,111,107,109,105,512
475,123,118,122,119,554
469,136,133,136,133,554
449,114,109,112,107,526
487,116,112,116,112,499
443,121,117,121,117,489
478,133,128,134,129,519
463,114,111,114,111,520
474,129,125,127,123,538
508,141,138,140,137,540
469,138,134,138,134,531
452,137,133,135,131,537
435,113,107,113,107,490
466,121,117,119,117,559
470,133,131,133,131,530
498,126,119,124,117,495
459,116,111,116,111,543
466,121,120,121,120,503
477,157,153,157,153,561
469,122,121,120,119,526
448,130,127,131,128,516
459,119,116,119,116,521
425,105,102,104,101,538
484,120,115,119,114,548
471,129,124,129,124,527
424,102,100,103,101,480
442,113,111,112,110,507
490,120,115,119,114,525
472,129,125,127,124,566
484,123,117,123,117,550
467,124,121,123,120,510
456,121,118,120,118,530
461,117,111,119,113,525
476,123,119,122,118,519
454,131,129,131,129,529
462,107,104,107,104,508
488,118,115,118,115,522
445,105,104,105,104,528
471,130,129,130,129,537
495,129,126,129,126,563
482,149,148,148,147,572
